"Kod";"Nazwa";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
1400000;"MAZOWIECKIE";146;147;148;149;149;150;150;150;151;151;152;
1401000;"Powiat białobrzeski";53;53;53;53;53;53;53;53;52;52;52;
1401013;"Białobrzegi (3)";134;135;134;134;134;133;134;134;133;133;133;
1401014;"Białobrzegi - miasto (4)";976;977;969;962;958;950;947;944;934;934;929;
1401015;"Białobrzegi - obszar wiejski (5)";44;45;45;45;46;46;47;47;47;47;48;
1401022;"Promna (2)";47;47;47;47;47;47;46;46;46;47;47;
1401032;"Radzanów (2)";47;47;48;47;47;47;47;47;47;47;47;
1401042;"Stara Błotnica (2)";54;55;54;54;54;54;54;54;55;55;55;
1401052;"Stromiec (2)";36;36;37;37;37;36;36;36;36;36;36;
1401063;"Wyśmierzyce (3)";27;27;27;27;27;27;27;27;27;26;26;
1401064;"Wyśmierzyce - miasto (4)";51;51;54;54;54;54;55;55;54;53;53;
1401065;"Wyśmierzyce - obszar wiejski (5)";22;22;22;22;22;22;22;21;21;21;21;
1402000;"Powiat ciechanowski";85;85;87;86;86;86;86;85;85;85;85;
1402011;"Ciechanów (1)";1394;1388;1390;1381;1372;1367;1360;1358;1354;1352;1349;
1402022;"Ciechanów (2)";44;44;47;47;48;49;49;49;50;50;50;
1402033;"Glinojeck (3)";52;52;53;53;53;53;53;52;52;52;51;
1402034;"Glinojeck - miasto (4)";423;420;430;430;426;427;422;417;416;411;409;
1402035;"Glinojeck - obszar wiejski (5)";33;33;34;34;34;34;34;34;34;34;33;
1402042;"Gołymin-Ośrodek (2)";36;36;36;36;36;36;36;35;35;35;34;
1402052;"Grudusk (2)";40;39;41;40;40;40;39;39;38;38;37;
