"Kod";"Nazwa";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
0201000;"Powiat bolesławiecki";68;68;69;69;69;69;69;69;69;69;69;
0202000;"Powiat dzierżoniowski";217;217;222;221;220;219;217;216;215;213;212;
0203000;"Powiat głogowski";198;198;204;204;204;204;204;203;203;203;202;
0204000;"Powiat górowski";49;49;50;50;50;49;49;49;48;48;48;
0205000;"Powiat jaworski";89;89;91;90;90;90;89;88;88;88;87;
0206000;"Powiat jeleniogórski";102;102;104;104;104;104;104;103;103;102;102;
0207000;"Powiat kamiennogórski";116;115;116;116;115;114;113;112;112;111;110;
0208000;"Powiat kłodzki";100;100;102;102;101;100;100;99;98;98;97;
0209000;"Powiat legnicki";72;72;73;74;74;74;74;74;74;74;74;
0210000;"Powiat lubański";132;131;133;132;132;131;131;130;129;128;128;
0211000;"Powiat lubiński";148;148;150;150;150;150;150;149;149;149;149;
0212000;"Powiat lwówecki";67;66;68;67;67;67;66;66;66;65;65;
0213000;"Powiat milicki";52;52;52;52;52;52;52;52;52;52;52;
0214000;"Powiat oleśnicki";99;99;100;101;101;101;101;101;102;102;102;
0215000;"Powiat oławski";137;138;143;143;144;145;145;145;146;146;146;
0216000;"Powiat polkowicki";79;79;81;81;81;81;81;81;81;81;81;
0217000;"Powiat strzeliński";71;71;72;72;72;71;71;71;71;71;70;
0218000;"Powiat średzki";71;71;73;74;74;74;75;75;76;76;77;
0219000;"Powiat świdnicki";215;215;219;219;218;217;216;215;214;214;213;
0220000;"Powiat trzebnicki";77;77;79;80;81;81;81;82;82;82;83;
0221000;"Powiat wałbrzyski";351;349;350;347;345;134;134;133;132;131;130;
0222000;"Powiat wołowski";70;70;71;71;71;70;70;70;70;70;70;
0223000;"Powiat wrocławski";97;99;106;109;111;114;117;120;123;126;131;
0224000;"Powiat ząbkowicki";86;86;86;86;85;85;84;84;83;82;82;
0225000;"Powiat zgorzelecki";111;111;113;112;112;111;110;109;109;108;107;
0226000;"Powiat złotoryjski";79;79;79;79;79;78;78;77;77;77;76;
0261000;"Powiat m.Jelenia Góra";782;774;769;764;759;751;745;742;737;733;728;
0262000;"Powiat m.Legnica";1856;1851;1837;1829;1820;1812;1800;1792;1789;1782;1772;
0264000;"Powiat m.Wrocław";2159;2159;2154;2156;2156;2159;2167;2171;2178;2181;2188;
0265000;"Powiat m.Wałbrzych od 2013";;;;;;1392;1378;1363;1353;1341;1329;
0401000;"Powiat aleksandrowski";117;117;119;118;118;118;117;117;117;117;116;
0402000;"Powiat brodnicki";73;73;75;75;75;75;75;75;76;76;76;
0403000;"Powiat bydgoski";73;74;76;77;78;79;80;81;82;83;84;
0404000;"Powiat chełmiński";98;98;100;100;100;100;100;99;99;99;99;
0405000;"Powiat golubsko-dobrzyński";74;74;74;74;74;74;74;74;74;74;74;
0406000;"Powiat grudziądzki";53;53;55;55;55;55;55;55;55;55;55;
0407000;"Powiat inowrocławski";134;134;135;135;134;134;133;133;132;132;131;
0408000;"Powiat lipnowski";65;65;67;66;66;66;66;66;66;65;65;
0409000;"Powiat mogileński";69;69;70;70;69;69;69;69;68;68;68;
0410000;"Powiat nakielski";76;76;78;78;78;78;78;78;77;77;77;
0411000;"Powiat radziejowski";69;69;70;70;69;69;68;68;68;67;67;
