"Kod";"Nazwa";"ludność na 1 km2;2002;[osoba]";"ludność na 1 km2;2003;[osoba]";"ludność na 1 km2;2004;[osoba]";"ludność na 1 km2;2005;[osoba]";"ludność na 1 km2;2006;[osoba]";"ludność na 1 km2;2007;[osoba]";"ludność na 1 km2;2008;[osoba]";"ludność na 1 km2;2009;[osoba]";"ludność na 1 km2;2010;[osoba]";"ludność na 1 km2;2011;[osoba]";"ludność na 1 km2;2012;[osoba]";"ludność na 1 km2;2013;[osoba]";"ludność na 1 km2;2014;[osoba]";"ludność na 1 km2;2015;[osoba]";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";
0201000;"Powiat bolesławiecki";68;68;68;68;68;68;68;68;69;69;69;69;69;69;69;69;69;
0202000;"Powiat dzierżoniowski";222;221;221;220;219;218;217;217;222;221;220;219;217;216;215;213;212;
0203000;"Powiat głogowski";198;198;198;198;198;198;198;198;204;204;204;204;204;203;203;203;202;
0204000;"Powiat górowski";50;50;50;50;49;49;49;49;50;50;50;49;49;49;48;48;48;
0205000;"Powiat jaworski";91;90;90;90;89;89;89;89;91;90;90;90;89;88;88;88;87;
0206000;"Powiat jeleniogórski";102;102;102;102;102;102;102;102;104;104;104;104;104;103;103;102;102;
0207000;"Powiat kamiennogórski";119;119;118;118;117;116;116;115;116;116;115;114;113;112;112;111;110;
0208000;"Powiat kłodzki";104;103;102;102;101;100;100;100;102;102;101;100;100;99;98;98;97;
0209000;"Powiat legnicki";71;71;71;71;71;72;72;72;73;74;74;74;74;74;74;74;74;
0210000;"Powiat lubański";135;134;134;134;133;132;132;131;133;132;132;131;131;130;129;128;128;
0211000;"Powiat lubiński";149;149;149;149;148;148;148;148;150;150;150;150;150;149;149;149;149;
0212000;"Powiat lwówecki";69;68;68;68;68;67;67;66;68;67;67;67;66;66;66;65;65;
0213000;"Powiat milicki";52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;
0214000;"Powiat oleśnicki";98;98;98;98;98;99;99;99;100;101;101;101;101;101;102;102;102;
0215000;"Powiat oławski";135;135;136;136;136;136;137;138;143;143;144;145;145;145;146;146;146;
0216000;"Powiat polkowicki";79;78;78;78;78;79;79;79;81;81;81;81;81;81;81;81;81;
0217000;"Powiat strzeliński";72;72;71;71;71;71;71;71;72;72;72;71;71;71;71;71;70;
0218000;"Powiat średzki";69;70;70;70;70;70;71;71;73;74;74;74;75;75;76;76;77;
0219000;"Powiat świdnicki";218;217;217;216;216;216;215;215;219;219;218;217;216;215;214;214;213;
0220000;"Powiat trzebnicki";74;75;75;75;76;76;77;77;79;80;81;81;81;82;82;82;83;
0221000;"Powiat wałbrzyski";139;366;363;361;357;354;351;349;350;347;345;134;134;133;132;131;130;
0222000;"Powiat wołowski";71;71;71;70;70;70;70;70;71;71;71;70;70;70;70;70;70;
0223000;"Powiat wrocławski";87;88;89;90;93;95;97;99;106;109;111;114;117;120;123;126;131;
0224000;"Powiat ząbkowicki";88;87;87;87;86;86;86;86;86;86;85;85;84;84;83;82;82;
0225000;"Powiat zgorzelecki";114;114;114;113;112;112;111;111;113;112;112;111;110;109;109;108;107;
0226000;"Powiat złotoryjski";80;80;80;80;79;79;79;79;79;79;79;78;78;77;77;77;76;
0261000;"Powiat m.Jelenia Góra";820;812;809;803;792;785;782;774;769;764;759;751;745;742;737;733;728;
0262000;"Powiat m.Legnica";1899;1892;1886;1879;1869;1861;1856;1851;1837;1829;1820;1812;1800;1792;1789;1782;1772;
0264000;"Powiat m.Wrocław";2183;2177;2173;2172;2167;2161;2159;2159;2154;2156;2156;2159;2167;2171;2178;2181;2188;
0265000;"Powiat m.Wałbrzych od 2013";;;;;;;;;;;;1392;1378;1363;1353;1341;1329;
0401000;"Powiat aleksandrowski";116;116;116;116;117;117;117;117;119;118;118;118;117;117;117;117;116;
0402000;"Powiat brodnicki";72;72;72;72;72;72;73;73;75;75;75;75;75;75;76;76;76;
0403000;"Powiat bydgoski";64;65;67;68;70;71;73;74;76;77;78;79;80;81;82;83;84;
0404000;"Powiat chełmiński";97;98;98;98;97;98;98;98;100;100;100;100;100;99;99;99;99;
0405000;"Powiat golubsko-dobrzyński";73;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;
0406000;"Powiat grudziądzki";53;53;53;53;53;53;53;53;55;55;55;55;55;55;55;55;55;
0407000;"Powiat inowrocławski";136;136;136;135;135;134;134;134;135;135;134;134;133;133;132;132;131;
0408000;"Powiat lipnowski";66;65;65;65;65;65;65;65;67;66;66;66;66;66;66;65;65;
0409000;"Powiat mogileński";70;70;70;70;69;69;69;69;70;70;69;69;69;69;68;68;68;
0410000;"Powiat nakielski";75;75;75;76;76;76;76;76;78;78;78;78;78;78;77;77;77;
0411000;"Powiat radziejowski";71;70;70;70;69;69;69;69;70;70;69;69;68;68;68;67;67;
0412000;"Powiat rypiński";76;76;76;76;75;75;75;75;77;77;76;76;76;76;75;75;75;
0413000;"Powiat sępoleński";52;52;52;52;52;52;52;52;53;53;53;53;53;52;52;52;52;
0414000;"Powiat świecki";66;66;66;66;66;66;66;66;68;68;68;68;68;68;68;67;67;
0415000;"Powiat toruński";68;69;71;72;74;75;76;77;79;80;81;82;83;84;85;86;87;
0416000;"Powiat tucholski";44;44;44;44;44;44;44;44;45;45;45;45;45;45;45;45;45;
0417000;"Powiat wąbrzeski";70;70;70;70;69;69;69;69;70;70;70;70;69;69;69;69;69;
0418000;"Powiat włocławski";58;58;58;58;58;58;58;58;59;59;59;59;59;59;59;59;59;
0419000;"Powiat żniński";71;71;71;71;71;71;71;71;72;72;72;72;72;72;72;72;72;
0461000;"Powiat m.Bydgoszcz";2133;2122;2110;2098;2082;2069;2056;2032;2071;2063;2053;2042;2032;2021;2011;2002;1990;
0462000;"Powiat m.Grudziądz";1706;1703;1699;1695;1718;1716;1716;1715;1712;1704;1696;1691;1682;1668;1661;1656;1646;
0463000;"Powiat m.Toruń";1820;1805;1799;1797;1791;1786;1780;1778;1773;1771;1765;1758;1756;1752;1750;1750;1746;
0464000;"Powiat m.Włocławek";1428;1424;1420;1415;1417;1405;1400;1392;1388;1380;1370;1362;1351;1341;1334;1325;1314;
0601000;"Powiat bialski";42;42;42;41;41;41;41;41;42;41;41;41;41;41;41;41;40;
0602000;"Powiat biłgorajski";63;63;62;62;62;62;62;61;62;62;62;61;61;61;61;61;60;
0603000;"Powiat chełmski";42;42;42;41;42;42;42;42;43;43;42;42;42;42;42;42;41;
0604000;"Powiat hrubieszowski";56;55;55;54;54;54;53;53;54;54;53;53;52;52;51;51;50;
0605000;"Powiat janowski";55;55;55;55;55;54;54;54;55;55;54;54;54;54;53;53;53;
0606000;"Powiat krasnostawski";69;68;67;67;67;66;66;66;66;65;65;65;64;63;63;62;62;
0607000;"Powiat kraśnicki";100;100;100;99;99;99;98;98;99;99;99;98;98;97;97;96;96;
0608000;"Powiat lubartowski";71;71;70;70;70;70;70;70;70;70;70;70;70;69;69;69;69;
0609000;"Powiat lubelski";81;82;83;83;84;85;85;86;87;88;88;89;90;90;91;91;92;
0610000;"Powiat łęczyński";90;90;90;91;90;90;90;90;91;91;91;90;90;90;90;90;90;
0611000;"Powiat łukowski";78;78;78;78;78;77;78;77;79;79;79;78;78;78;78;77;77;
0612000;"Powiat opolski";79;79;78;78;78;77;77;77;78;77;77;76;76;75;75;74;74;
0613000;"Powiat parczewski";39;39;39;38;38;38;38;38;38;38;38;38;38;37;37;37;37;
0614000;"Powiat puławski";126;126;126;125;125;125;124;124;126;125;125;124;124;123;123;122;122;
0615000;"Powiat radzyński";64;64;64;64;63;63;63;63;64;63;63;63;63;62;62;62;61;
0616000;"Powiat rycki";99;99;98;97;96;95;95;95;96;96;95;95;94;93;93;92;91;
0617000;"Powiat świdnicki";155;155;154;154;154;155;155;155;157;157;156;156;155;155;155;155;154;
0618000;"Powiat tomaszowski";61;60;60;60;59;59;59;58;60;59;59;58;58;58;57;57;56;
0619000;"Powiat włodawski";32;32;32;32;32;32;32;31;32;32;32;31;31;31;31;31;31;
0620000;"Powiat zamojski";60;59;59;59;59;59;59;58;59;59;59;58;58;58;58;58;57;
0661000;"Powiat m.Biała Podlaska";1177;1170;1175;1176;1176;1170;1170;1172;1175;1174;1174;1167;1163;1162;1160;1165;1161;
0662000;"Powiat m.Chełm";1948;1948;1946;1933;1924;1921;1919;1918;1886;1876;1868;1856;1838;1822;1807;1795;1776;
0663000;"Powiat m.Lublin";2430;2417;2414;2407;2397;2386;2377;2370;2370;2364;2358;2330;2317;2310;2309;2305;2303;
0664000;"Powiat m.Zamość";2192;2188;2190;2192;2192;2188;2193;2194;2177;2168;2163;2151;2144;2135;2131;2121;2103;
0801000;"Powiat gorzowski";52;53;53;54;54;54;55;56;57;57;58;58;58;58;59;59;59;
0802000;"Powiat krośnieński";41;41;41;41;40;40;40;40;41;41;41;41;40;40;40;40;40;
0803000;"Powiat międzyrzecki";42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;
0804000;"Powiat nowosolski";113;113;113;113;113;113;113;113;114;114;114;114;114;113;113;113;112;
0805000;"Powiat słubicki";47;47;47;47;47;47;47;46;48;48;47;47;47;47;47;47;47;
0806000;"Powiat strzelecko-drezdenecki";40;40;40;40;40;40;40;40;41;41;41;40;40;40;40;40;40;
0807000;"Powiat sulęciński";30;30;30;30;30;30;30;30;31;31;30;30;30;30;30;30;30;
0808000;"Powiat świebodziński";60;60;60;60;60;60;60;60;61;61;61;60;60;60;60;60;60;
0809000;"Powiat zielonogórski";56;56;57;57;57;58;58;58;59;60;60;60;60;56;56;56;56;
0810000;"Powiat żagański";73;73;73;73;72;72;72;72;73;73;73;72;72;72;71;71;70;
0811000;"Powiat żarski";72;71;71;71;71;71;71;71;72;72;71;71;71;70;70;70;70;
0812000;"Powiat wschowski";62;62;62;62;62;62;63;63;63;63;63;63;63;63;63;63;63;
0861000;"Powiat m.Gorzów Wielkopolski";1458;1462;1460;1458;1464;1463;1460;1463;1453;1453;1454;1451;1448;1444;1447;1450;1446;
0862000;"Powiat m.Zielona Góra";2030;2036;2032;2027;2025;2014;2015;2014;2039;2043;2040;2030;2038;498;501;502;504;
1001000;"Powiat bełchatowski";116;116;116;116;116;117;117;117;117;117;117;117;117;117;117;117;117;
1002000;"Powiat kutnowski";121;120;119;118;117;116;116;115;116;115;114;113;113;112;111;111;110;
1003000;"Powiat łaski";83;83;83;83;82;82;82;82;82;82;82;82;82;81;81;81;81;
1004000;"Powiat łęczycki";71;70;70;69;69;68;68;68;68;68;67;67;66;66;66;65;65;
1005000;"Powiat łowicki";85;84;84;84;83;83;82;82;82;82;82;81;81;81;80;80;80;
